78;12
78;52
78;86
78;44
78;77
78;59
78;30
78;79
78;84
78;46
78;11
78;39
79;72
79;87
79;79
79;31
79;39
79;52
79;76
79;74
79;23
79;93
79;14
79;56
79;83
79;32
79;62
79;33
79;89
79;30
79;92
79;98
79;82
79;81
79;20
79;7
79;80
79;42
79;21
79;49
79;43
79;46
79;48
79;65
79;59
79;9
79;36
79;71
79;18
79;95
79;73
79;68
79;17
79;24
79;67
79;19
79;16
79;10
79;97
79;44
79;55
79;57
79;11
79;29
79;50
79;75
79;53
79;99
79;64
79;27
79;58
79;85
79;61
79;5
79;1
79;88
79;66
79;86
79;13
79;69
79;37
79;41
79;4
79;47
79;91
79;84
79;40
80;69
80;45
80;77
80;27
80;71
80;37
80;24
80;56
80;78
80;36
80;84
80;35
80;18
80;98
80;89
80;14
80;40
80;70
80;93
80;51
80;9
80;32
80;17
80;55
80;75
80;41
80;42
80;33
80;80
80;60
80;72
80;57
80;95
80;68
80;91
80;3
80;66
80;96
80;53
80;15
80;11
80;38
80;2
80;26
80;16
80;81
80;59
80;21
80;90
80;86
80;28
80;44
80;7
80;85
80;22
80;39
80;43
80;87
80;5
80;79
80;74
80;49
80;47
80;65
80;4
80;23
80;62
80;20
80;58
80;99
80;19
80;13
80;50
80;1
80;48
80;52
80;6
80;12
80;63
80;61
80;76
80;64
80;94
80;8
80;82
80;67
81;82
81;11
81;18
81;26
81;71
81;58
81;12
81;73
81;2
81;95
81;32
81;86
81;49
81;87
81;21
81;59
81;75
81;14
81;3
81;35
81;8
81;60
81;4
81;89
81;22
81;74
81;88
81;20
81;19
81;9
81;25
81;55
81;68
81;45
81;48
81;63
81;62
81;30
82;20
82;53
82;99
82;66
82;68
82;49
82;76
82;2
82;37
82;97
82;12
82;88
82;69
82;63
82;72
82;40
82;26
82;74
82;23
82;1
82;35
82;33
82;36
82;84
82;59
82;17
82;52
82;77
82;22
82;75
82;64
82;8
82;51
82;9
82;14
82;47
82;28
82;29
82;4
82;56
82;67
82;39
82;34
82;92
82;18
82;48
82;90
82;41
82;38
82;54
82;50
82;16
82;13
82;11
82;44
82;60
82;45
82;42
82;80
82;19
82;91
82;24
82;5
82;85
82;73
82;86
82;7
82;32
82;96
82;65
82;93
82;55
82;87
82;21
82;3
82;62
82;82
82;25
82;6
82;71
82;46
82;31
82;81
82;30
82;27
82;98
82;83
82;95
82;61
82;43
82;57
83;74
83;17
83;62
83;59
83;82
83;3
83;85
84;85
84;13
84;82
84;33
84;64
84;79
84;63
84;24
84;10
84;68
84;93
84;84
84;59
84;34
84;36
84;28
84;29
84;52
84;2
84;49
84;98
84;56
84;48
84;3
84;95
84;67
84;11
84;14
84;97
84;42
84;57
84;25
84;32
84;6
84;75
84;58
84;51
84;96
84;87
84;83
84;7
84;73
84;16
84;72
84;54
84;47
84;38
84;17
84;78
84;30
84;12
84;90
84;18
84;22
84;86
84;71
84;66
84;60
84;65
84;9
84;19
84;8
84;55
84;44
84;94
84;81
84;70
84;39
84;15
84;88
84;40
84;74
84;89
84;53
84;27
84;41
84;26
84;69
84;46
85;14
85;15
85;85
85;37
85;93
85;68
85;71
85;86
85;96
85;57
85;38
85;55
85;11
85;98
85;25
85;8
85;49
85;6
85;58
85;83
85;74
85;60
85;27
85;16
85;65
86;92
86;58
86;36
86;71
86;74
86;88
86;64
86;72
86;1
86;91
86;55
86;78
86;59
86;16
86;51
86;77
86;25
86;60
86;9
86;32
86;65
86;3
86;86
86;44
86;67
86;29
86;87
86;69
86;39
86;28
86;56
86;15
86;99
86;46
86;27
86;98
86;85
86;33
86;48
86;21
86;8
86;79
86;95
86;31
86;63
86;75
86;83
86;76
86;96
86;30
86;10
86;68
86;50
86;12
86;17
87;78
87;87
87;12
87;96
87;44
87;34
87;92
87;8
87;45
87;71
88;26
88;84
88;52
88;41
88;69
88;90
88;16
88;88
88;59
88;75
88;64
88;38
88;9
88;15
88;80
88;60
88;21
88;65
88;24
88;29
88;56
88;93
88;12
88;97
88;86
88;95
88;63
88;57
88;53
88;10
88;78
88;49
88;34
88;33
88;92
88;55
88;1
88;4
88;2
88;62
88;27
88;58
88;7
88;39
88;6
88;82
88;3
88;83
88;30
88;5
88;72
88;11
88;68
88;87
88;44
88;14
88;76
88;85
88;17
88;37
88;79
88;43
88;28
88;31
88;47
88;81
88;48
88;8
88;70
88;13
88;71
88;91
88;50
88;66
88;74
88;67
88;25
88;32
88;35
88;46
88;20
89;22
89;97
89;71
89;5
89;60
89;57
89;88
89;52
89;39
89;93
89;27
89;51
89;56
89;64
89;31
89;47
89;81
89;23
89;17
89;13
89;75
89;4
89;55
89;61
89;24
89;20
89;62
89;6
89;74
89;28
89;85
89;32
89;63
89;35
89;12
89;66
89;94
89;37
89;30
89;18
89;86
89;29
89;96
89;95
89;89
89;80
89;11
89;69
89;26
89;33
89;19
89;68
89;92
89;98
89;15
89;65
89;34
89;25
89;36
89;87
89;90
89;70
89;84
89;79
89;49
90;25
90;92
90;44
90;40
90;18
90;26
90;19
90;90
90;32
90;98
90;95
90;69
90;24
90;15
90;50
90;66
90;54
90;48
90;53
90;78
90;7
90;85
90;56
90;11
90;12
90;10
90;16
90;51
90;99
90;83
90;23
90;47
90;52
90;31
90;9
90;61
90;17
90;67
90;20
90;39
90;37
90;34
90;8
90;3
90;13
90;33
90;68
90;80
90;58
90;62
90;6
90;97
90;29
90;36
90;22
90;94
90;21
90;43
90;14
90;86
90;65
90;73
90;49
90;84
90;45
90;38
90;57
90;93
90;4
90;2
90;82
90;70
90;79
90;35
91;53
91;12
91;59
91;84
91;29
91;92
91;22
91;62
91;81
91;6
91;71
91;74
91;91
91;83
91;32
91;86
91;63
91;31
91;52
91;45
91;72
91;24
91;19
91;66
91;58
91;14
91;7
91;20
91;97
91;65
91;26
91;90
91;40
91;4
91;21
91;93
91;28
91;82
91;64
91;89
91;69
91;48
91;67
91;87
91;1
91;8
91;17
91;5
91;25
91;51
91;85
91;39
91;80
91;41
91;60
91;46
91;10
91;47
91;75
91;9
92;81
92;89
92;40
92;71
92;92
92;11
92;21
92;48
92;76
92;7
92;90
92;66
92;85
92;60
92;8
92;87
92;5
92;24
92;91
92;17
92;52
92;62
92;2
92;96
92;38
92;6
92;29
92;74
92;1
92;16
92;12
92;63
92;77
93;59
93;1
93;25
93;40
93;63
93;29
93;53
93;95
93;8
93;39
93;52
93;22
93;13
93;4
93;46
93;62
93;60
93;90
93;33
93;94
93;3
93;91
93;75
93;36
93;7
93;64
93;34
93;43
93;74
93;84
93;98
93;81
93;37
93;31
93;19
93;41
93;48
93;70
93;18
93;51
93;10
93;24
93;87
93;17
93;61
93;99
93;93
93;76
93;57
93;38
93;82
93;71
93;68
93;79
93;85
93;83
93;67
93;47
93;20
93;12
93;32
93;65
93;86
93;2
93;14
93;23
93;15
93;56
93;80
93;27
93;9
93;69
93;88
93;5
93;26
93;96
93;30
93;58
93;11
93;89
93;44
93;55
93;72
93;97
93;66
93;45
93;54
93;78
93;21
93;77
93;28
93;73
93;6
93;35
93;16
93;49
93;50
93;92
93;42
94;75
94;65
94;91
94;78
94;13
94;38
94;74
94;35
94;60
94;16
94;22
94;76
94;37
94;64
94;43
94;85
94;32
94;54
94;1
94;6
94;87
94;67
94;94
94;90
94;95
94;39
94;82
94;92
94;2
94;34
94;41
94;66
94;69
94;28
94;88
94;11
94;9
94;17
94;89
94;48
94;29
94;31
94;27
94;50
94;81
94;18
94;56
94;97
94;33
94;44
94;10
94;80
94;52
94;5
94;59
94;12
94;98
95;40
95;26
95;41
95;23
95;1
95;61
95;58
95;62
95;27
95;10
95;75
95;52
95;6
95;19
95;33
95;47
95;43
95;66
95;9
95;81
95;5
95;76
95;78
95;39
95;50
95;38
95;97
95;59
95;3
95;37
95;45
95;30
95;21
95;77
95;71
95;99
95;22
95;90
95;80
95;34
95;42
95;8
95;55
95;14
95;88
95;31
95;96
95;73
95;98
95;56
96;75
96;10
96;85
96;8
96;2
96;70
96;44
96;17
96;30
96;61
96;54
96;33
96;68
96;38
96;55
96;47
96;36
96;26
96;76
96;6
96;19
96;5
96;12
96;84
96;99
96;23
96;46
96;25
96;13
96;27
96;80
96;87
96;98
96;3
96;34
96;64
96;95
96;66
96;86
96;24
96;41
96;59
96;73
96;89
96;15
96;91
96;32
96;4
96;97
96;93
96;49
96;92
96;51
96;69
96;57
96;96
96;88
96;42
96;37
96;62
96;14
96;82
96;83
96;28
96;94
96;65
96;52
96;31
96;56
96;77
96;21
96;60
96;90
96;74
96;45
96;53
96;39
97;27
97;64
97;76
97;80
97;57
97;12
97;38
97;49
97;70
97;75
97;20
97;59
97;85
97;7
97;63
97;71
97;95
98;71
98;13
98;58
98;70
98;14
98;96
98;18
98;9
98;17
98;41
98;42
98;40
98;62
98;84
98;7
98;31
98;76
98;78
98;4
98;28
98;38
98;36
98;21
98;45
98;5
98;77
98;11
98;52
98;67
98;37
98;90
98;99
98;98
98;74
98;47
98;29
98;61
98;85
98;81
98;66
98;33
98;8
98;44
98;2
98;83
98;30
98;82
98;26
98;50
98;80
98;72
98;87
98;57
98;35
98;93
98;34
98;39
98;32
98;92
98;91
98;19
98;89
98;65
98;25
98;6
98;10
98;59
98;60
98;15
98;97
98;53
98;23
98;73
98;68
98;27
98;43
98;79
98;55
98;94
98;95
98;51
98;12
98;86
98;24
98;48
98;1
98;16
98;69
98;46
98;63
98;56
98;75
98;22
98;64
98;88
98;3
98;20
98;54
99;80
99;78
99;2
99;76
99;43
99;25
99;86
99;13
99;1
99;51
99;8
99;55
99;62
99;11
99;24
99;49
99;27
99;18
99;21
99;17
99;37
99;92
99;36
99;56
99;83
99;87
99;89
99;41
99;68
99;57
99;28
99;94
99;16
99;65
99;64
99;29
99;44
99;75
99;69
99;63
99;35
99;22
99;70
99;90
99;98
99;19
99;67
99;5
99;73
99;23
99;31
99;72
99;82
99;81
99;38
99;46
99;99
99;40
99;30
99;88
99;3
99;85
99;50
99;6
99;9
99;10
99;95
99;84
99;54
99;91
99;71
99;39
99;66
99;52
99;60
99;4
99;48
99;96
99;33
99;32
99;14
99;7
99;42
99;97
99;93
99;77
99;20
100;49
100;24
100;57
100;44
100;95
100;78
100;6
100;17
100;19
100;1
100;20
100;82
100;55
100;61
100;72
100;22
100;84
100;94
